
,TCP,
interval,frames,Bytes
1,462,423853
2,484,466350
3,198,184494
4,223,200348
5,299,221294
6,242,178197
7,562,507557
8,389,322222
9,395,330472
10,387,351442
11,138,113369
12,107,86987
13,80,57928
14,93,65536
15,164,120568
16,157,134772
17,144,103329
18,203,177324
19,287,252536
20,315,291682
21,237,212433
22,513,463585
23,557,503115
24,3,198
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,5,1662
31,101,72585
32,155,99661
33,192,132297
34,166,126502
35,134,91319
36,169,134647
37,86,65113
38,93,67832
39,125,108879
40,180,142513
41,150,128428
42,148,125981
43,149,115811
44,116,87665
45,153,128445
46,184,155632
47,112,87669
48,77,57087
49,74,60364
50,100,85630
51,198,179907
52,158,127501
53,141,109676
54,187,156381
55,157,128256
56,116,93179
57,95,77129
58,95,81286
59,180,167507
60,209,193383
61,105,79063
62,83,55800
63,133,100710
64,126,84731
65,196,160466
66,214,172580
67,175,141948
68,130,88428
69,170,147114
70,217,199465
71,257,237505
72,268,247224
73,291,248236
74,342,312125
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,12,792
85,0,0
86,0,0
87,0,0
88,4,264
89,0,0
90,12,1462
91,188,151498
92,120,82298
93,114,87768
94,176,144677
95,213,177049
96,210,170541
97,185,151597
98,210,163800
99,221,182814
100,208,166464
101,278,243557
102,226,198050
103,312,270030
104,308,272232
105,353,313416
106,470,426427
107,479,410930
108,13,11427
109,0,0
110,0,0
111,0,0
112,0,0
113,10,1363
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,7,1922
121,218,169505
122,206,164843
123,176,140700
124,100,76381
125,129,102706
126,173,154376
127,108,91164
128,209,185311
129,87,70036
130,184,160972
131,193,161095
132,170,141175
133,211,171418
134,256,221957
135,296,253277
136,299,266749
137,360,322711
138,355,331433
139,302,253161
140,53,41196
141,0,0
142,0,0
143,2,132
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,6,1066
151,172,128767
152,186,153101
153,117,101239
154,153,127711
155,173,143706
156,189,163476
157,221,188556
158,233,213258
159,292,261556
160,0,0
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0
166,0,0
167,2,132
168,0,0
169,0,0
170,0,0
171,0,0
172,2,102
173,1,42
174,4,240
175,1,42
176,1,42
177,1,42
178,5,306
179,1,42
180,21,9150
181,214,171534
182,173,139584
183,150,111778
184,207,161249
185,143,114519
186,170,140558
187,175,136194
188,163,127860
189,128,97981
190,101,78086
191,113,80596
192,190,152569
193,140,106692
194,199,173684
195,330,300200
196,237,213816
197,355,330550
198,313,283020
199,383,332255
200,385,347541
201,472,437698
202,441,404828
203,239,204383
204,20,18004
205,0,0
206,0,0
207,0,0
208,0,0
209,0,0
210,0,0
211,239,198207
212,120,91985
213,95,76957
214,137,103125
215,82,61220
216,61,42251
217,108,84216
218,177,159732
219,100,85564
220,159,146543
221,144,129338
222,175,157383
223,208,179694
224,202,184101
225,224,188229
226,207,182236
227,206,183887
228,233,208010
229,277,252690
230,346,312431
231,255,222806
232,83,86942
233,24,20631
234,1,42
235,1,42
236,1,42
237,1,42
238,5,306
239,5,306
240,5,306
