
,TCP,
interval,frames,Bytes
1,384,345180
2,422,375102
3,372,306921
4,361,324761
5,616,423640
6,323,225553
7,176,143108
8,155,128933
9,117,106303
10,118,108269
11,154,130791
12,240,206004
13,299,271666
14,190,158634
15,362,320900
16,67,54138
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,5,1661
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,58,43400
31,106,79701
32,116,92834
33,72,50402
34,102,73929
35,70,54205
36,60,48279
37,110,83143
38,165,134512
39,140,114645
40,69,58039
41,95,75531
42,73,52119
43,85,64016
44,120,100416
45,135,118009
46,147,121511
47,224,201723
48,201,179357
49,186,165014
50,265,239514
51,185,164932
52,141,118411
53,142,108256
54,274,247086
55,214,188467
56,159,135731
57,313,287404
58,234,216785
59,235,219425
60,399,369677
61,91,77910
62,128,114261
63,125,106160
64,109,83048
65,132,100287
66,110,94650
67,119,102503
68,244,225854
69,254,227442
70,101,85391
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,2,102
79,0,0
80,0,0
81,2,132
82,16,1056
83,8,528
84,2,132
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,89,66663
91,175,148066
92,218,195554
93,155,134965
94,102,84084
95,62,42923
96,88,69389
97,208,186349
98,211,193000
99,276,249800
100,326,292637
101,306,270156
102,248,214917
103,15,10115
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,5,1662
114,0,0
115,0,0
116,0,0
117,0,0
118,2,102
119,0,0
120,93,79698
121,228,210216
122,186,162155
123,151,136411
124,131,118013
125,128,112400
126,142,117047
127,131,103685
128,179,146590
129,224,203019
130,172,151214
131,206,174936
132,176,153298
133,155,127380
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,12,6483
151,130,95379
152,189,160803
153,171,152088
154,161,136916
155,77,59664
156,166,149536
157,143,124456
158,172,154236
159,4,3824
160,0,0
161,0,0
162,0,0
163,0,0
164,0,0
165,0,0
166,0,0
167,0,0
168,0,0
169,0,0
170,0,0
171,2,132
172,13,858
173,8,522
174,7,456
175,1,60
176,1,60
177,1,60
178,1,60
179,1,60
180,70,54751
181,162,137217
182,130,105964
183,157,143623
184,165,139820
185,206,162611
186,101,83008
187,218,208724
188,258,232746
189,231,210703
190,223,192585
191,256,224410
192,24,9908
193,0,0
194,2,102
195,0,0
196,0,0
197,0,0
198,0,0
199,0,0
200,0,0
201,5,300
202,5,300
203,6,366
204,1,66
205,0,0
206,0,0
207,0,0
208,0,0
209,0,0
210,60,48462
211,123,109336
212,95,71623
213,170,116132
214,142,97416
215,83,58265
216,129,100176
217,101,74692
218,159,131489
219,296,266429
220,216,193365
221,310,277658
222,292,269648
223,364,327340
224,364,338335
225,426,389895
226,304,279574
227,324,302886
228,350,308357
229,332,271454
230,86,86726
231,6,366
232,14,924
233,11,720
234,3,1223
235,4,559
236,1,60
237,1,60
238,1,60
239,1,60
240,1,60
